Date,CustomerName,Description,PartNo,DRNo,UnitPrice,Text56,OutQty,SellingUnitPrice,Amount
2/17/2015,,WHEEL CUP,30183,55174,28.80,230.4,8,40.00,320.00
2/17/2015,,TAPE,BIG,55174,22.00,22,1,30.00,30.00
2/17/2015,,SWITCH,2,55174,36.00,36,1,50.00,50.00
2/17/2015,,HORN SWITCH,HS-61,55174,45.00,45,1,90.00,90.00
2/17/2015,,ACCELERATOR CABLE,8DC9 3000,55175,190.00,190,1,330.00,330.00
2/17/2015,J&R,MIRROR,E-547,55176,300.00,300,1,370.00,370.00
2/17/2015,,TORQUE ROD BUSHING,MARUCHI,55177,500.00,500,1,700.00,700.00
2/17/2015,AUGUST,WHEEL BOOT,SC-3656,55178,34.20,68.4,2,50.00,100.00
2/17/2015,AUGUST,PRESTONE,900ML,55178,206.46,206.46,1,230.00,230.00
2/17/2015,AUGUST,WHEEL CUP,SC-80207R,55178,36.00,72,2,50.00,100.00
2/17/2015,AUGUST,WHEEL CUP,SC-80206R,55178,29.70,59.4,2,50.00,100.00
2/17/2015,AUGUST,RAD HOSE,8DC9 LOWER,55178,711.00,711,1,1050.00,1050.00
2/17/2015,,BRAKE LINING,730,55179,220.00,880,4,375.00,1500.00
2/17/2015,QUIMIO,BATTERY CABLE,UNI,55181,75.00,375,5,110.00,550.00
2/17/2015,QUIMIO,TAPE,BIG,55181,22.00,22,1,30.00,30.00
2/17/2015,QUIMIO,BATTERY LUG,UNI,55181,13.00,52,4,20.00,80.00
2/17/2015,,WHEEL CUP,SC-80423R,55182,18.00,72,4,35.00,140.00
2/17/2015,,OIL SEAL,I-3607,55182,85.00,85,1,180.00,180.00
2/17/2015,NASH,PRESTONE,900ML,55183,206.46,206.46,1,230.00,230.00
2/17/2015,NASH,HI-TEMP GREASE,2KG,55183,580.00,580,1,750.00,750.00
2/17/2015,NASH,FLARE NUT,42008,55183,8.00,16,2,40.00,80.00
2/17/2015,NASH,BUNDY TUBE,42008,55183,12.80,64,5,40.00,200.00
2/17/2015,MDV,OIL FILTER,C-525 VIC,55184,787.00,787,1,1100.00,1100.00
2/17/2015,MDV,FUEL FILTER,FC-1503,55184,240.00,240,1,350.00,350.00
2/17/2015,MDV,OIL,LUB X-TREME LTR,55184,125.00,250,2,150.00,300.00
2/17/2015,MDV,OIL,LUB X-TREME GAL,55184,500.00,1500,3,550.00,1650.00
2/17/2015,MDV,GEAR OIL,SAE 90 PAIL,55184,2358.00,2358,1,2550.00,2550.00
2/17/2015,,SEAT BALL BUSH,DX,55185,4.00,4,1,80.00,80.00
2/17/2015,,CENTER BEARING ASSY,1-37510-105-K,55186,585.00,585,1,1100.00,1100.00
2/17/2015,,HYDRAULIC OIL,LTR,55187,107.50,215,2,120.00,240.00
2/17/2015,MVD,AIR FILTER,EA-563,55188,354.00,354,1,650.00,650.00
2/17/2015,,FUEL TANK CAP,NKR,55189,150.00,150,1,180.00,180.00
2/17/2015,,MULTIS 3,500G,55190,105.00,105,1,115.00,115.00
2/17/2015,J&R,FAN BELT,5540,55191,356.23,356.23,1,470.00,470.00
2/17/2015,J&R,WIPER ARM,V-10,55191,95.00,95,1,180.00,180.00
2/17/2015,,HYDRAULIC OIL,LTR,55192,107.50,537.5,5,120.00,600.00
2/17/2015,,FUEL FILTER,FC-1501,55193,115.00,115,1,250.00,250.00
2/17/2015,MVD,OIL,LUB X-TREME GAL,55194,500.00,1500,3,550.00,1650.00
2/17/2015,MVD,ATF,GAL,55194,558.00,558,1,620.00,620.00
2/17/2015,MVD,OIL,LUB X-TREME LTR,55194,125.00,250,2,140.00,280.00
2/17/2015,MVD,OIL FILTER,C-525 VIC,55194,787.00,787,1,1100.00,1100.00
2/17/2015,MVD,FUEL FILTER,FC-1503,55194,240.00,240,1,350.00,350.00
2/17/2015,MVD,OIL SEAL,25X38X7/8,55194,180.00,180,1,380.00,380.00
2/17/2015,MVD,OIL SEAL,25X40X10,55194,95.00,95,1,300.00,300.00
2/17/2015,,ARMATEUR,STA-21S,55195,675.00,675,1,950.00,950.00
2/17/2015,,OIL SEAL,19X32X7/8,55196,65.00,65,1,150.00,150.00
2/17/2015,,OIL SEAL,35X47X7,55196,150.00,150,1,150.00,150.00
2/17/2015,,BRAKE MASTER CUP,SD-7572,55197,90.00,90,1,160.00,160.00
2/17/2015,,BRAKE MASTER CUP,SD-7571,55197,46.80,93.6,2,80.00,160.00
2/17/2015,,WHEEL CUP,SC-80204R,55197,27.00,216,8,40.00,320.00
2/17/2015,,PRESTONE,900ML,55199,206.46,206.46,1,230.00,230.00
2/18/2015,,BRAKE LINING,CX-409,55180,237.50,1900,8,350.00,2800.00
2/18/2015,,CLUTCH BOOSTER PISTON,11307,55198,135.00,135,1,200.00,200.00
2/18/2015,,CLUTCH BOOSTER CUP,SC81373R,55198,58.50,58.5,1,70.00,70.00
2/18/2015,,CLUTCH BOOSTER CUP,SC81363R,55198,36.00,36,1,70.00,70.00
2/18/2015,,OIL,LUB PLUS LTR,55200,105.00,105,1,115.00,115.00
2/18/2015,,BEARING,6005ZZ,55201,106.00,212,2,150.00,300.00
2/18/2015,,PRESTONE,900ML,55202,206.46,206.46,1,230.00,230.00
2/18/2015,,BLEEDER SCREW,C-240,55202,13.50,13.5,1,80.00,80.00
2/18/2015,NDMS,TRANSMISSION SUPPORT,4BE1,55203,162.00,324,2,250.00,500.00
2/18/2015,JR,OIL FILTER,C-525 VIC,55204,787.00,787,1,1050.00,1050.00
2/18/2015,,HYDRAULIC JACK,10T,55205,650.00,650,1,880.00,880.00
2/18/2015,,OIL,LUB PLUS LTR,55205,105.00,105,1,115.00,115.00
2/18/2015,,HI-TEMP GREASE,2KG,55206,580.00,580,1,750.00,750.00
2/18/2015,,ACCELERATOR CABLE,8DC9-S,55207,185.00,185,1,350.00,350.00
2/18/2015,MOLINA,CLUTCH DISC,HND-009Y,55208,4500.00,4500,1,6200.00,6200.00
2/18/2015,,MIRROR COVER,EC-383,55209,450.00,900,2,550.00,1100.00
2/18/2015,,BOLT,6x15MM,55210,0.67,2.01,3,5.00,15.00
2/18/2015,,DOOR HINGES,FUSO,55210,200.00,200,1,300.00,300.00
2/18/2015,,FUEL FILTER,EF-507,55211,82.41,164.82,2,110.00,220.00
2/18/2015,,OIL FILTER,EO-581,55211,381.30,762.6,2,480.00,960.00
2/18/2015,J&R,BEARING,32218,55212,1100.00,1100,1,1880.00,1880.00
2/18/2015,,GREASE FITTING,ELBOW,55213,6.00,12,2,10.00,20.00
2/18/2015,,MIRROR,E-547,55214,300.00,300,1,400.00,400.00
2/18/2015,,BRAKE FLUID,900ML,55215,157.17,314.34,2,180.00,360.00
2/18/2015,NDMS,TAPE,BIG,55216,26.00,26,1,30.00,30.00
2/18/2015,,MARKER LAMP,DL-045,55216,70.00,420,6,100.00,600.00
2/18/2015,,SWITCH,2,55216,36.00,36,1,50.00,50.00
2/18/2015,NDMS,MARKER LAMP,DL-045,55216,70.00,0,0,200.00,0.00
2/18/2015,,AUTO BULB,17328,55216,15.46,0,0,250.00,0.00
2/18/2015,,AUTO WIRE,NO.14 MTR,55216,12.28,368.4,30,16.00,480.00
2/18/2015,,FOG LAMP,TZ-212-24,55216,375.00,750,2,550.00,1100.00
2/18/2015,,FUSE HOLDER,PLUG-IN,55216,16.00,16,1,35.00,35.00
2/18/2015,,EXH PIPE GASKET,6E+14,55217,68.00,136,2,120.00,240.00
2/18/2015,,WHEEL CYLINDER ASSY,47600-586,55219,900.00,0,0,1350.00,0.00
2/18/2015,,WHEEL CYLINDER ASSY,47600-585,55219,900.00,0,0,1350.00,0.00
2/18/2015,,HUB BOLT,FUSO RRH,55221,100.00,300,3,160.00,480.00
2/18/2015,,MIRROR,E-365,55222,105.00,105,1,180.00,180.00
2/18/2015,,CENTER BOLT,12X160-T,55224,30.00,30,1,120.00,120.00
2/18/2015,,BOLT,12X25,55225,4.80,19.2,4,10.00,40.00
2/18/2015,,BRAKE FLUID,900ML,55225,157.17,157.17,1,180.00,180.00
2/18/2015,,OIL SEAL,58-103-12.5,55225,210.00,210,1,260.00,260.00
2/18/2015,,CENTER BEARING ASSY,TCB-5009,55225,1650.00,1650,1,2100.00,2100.00
2/18/2015,,SANDPAPER,UNI,55225,7.00,7,1,15.00,15.00
2/18/2015,,BOLT,10x35MM,55225,3.36,6.72,2,10.00,20.00
2/18/2015,,PROPELLER BOLT,95,55225,31.50,126,4,50.00,200.00
2/18/2015,,SILICON GASKET,UNI,55226,73.00,365,5,150.00,750.00
2/18/2015,,BULB SOCKET,CBS-30SB,55227,7.20,14.4,2,15.00,30.00
2/18/2015,,TAPE,BIG,55230,22.00,22,1,30.00,30.00
2/18/2015,,EYE TERMINAL,42140,55231,5.00,15,3,10.00,30.00
2/18/2015,,TAPE,BIG,55232,26.00,26,1,30.00,30.00
2/18/2015,,CROSS JOINT,GUDUMP-3,55234,370.00,370,1,550.00,550.00
2/19/2015,,OIL SEAL,041-X,55202,195.00,195,1,300.00,300.00
2/19/2015,,AUTO BULB,17328,55216,17.00,170,10,25.00,250.00
2/19/2015,UMALI,OIL FILTER,EO-563,55218,167.28,167.28,1,350.00,350.00
2/19/2015,UMALI,EXHAUST PIPE GASKET,HD,55218,220.00,440,2,300.00,600.00
2/19/2015,UMALI,MULTIS 3,2KG,55218,395.00,1580,4,450.00,1800.00
2/19/2015,,TIRE WRENCH,41X21,55218,780.00,780,1,1350.00,1350.00
2/19/2015,,SEAT BALL BUSH,118-0,55218,220.00,880,4,300.00,1200.00
2/19/2015,UMALI,FOG LAMP,CX,55218,229.50,459,2,300.00,600.00
2/19/2015,UMALI,OIL FILTER,EO-556,55218,346.50,346.5,1,550.00,550.00
2/19/2015,UMALI,FUEL FILTER,EF-507,55218,54.48,54.48,1,120.00,120.00
2/19/2015,,OIL,LUB X-TREME PAIL,55218,2350.00,4700,2,2800.00,5600.00
2/19/2015,AMADO,TAPE,BIG,55220,26.00,52,2,30.00,60.00
2/19/2015,AMADO,AUTO WIRE,NO.14 MTR,55220,12.28,368.4,30,16.00,480.00
2/19/2015,FD MAGPANTAY,TIRE WRENCH,41X21,55223,780.00,780,1,1300.00,1300.00
2/19/2015,FD MAGPANTAY,CLUTCH BOOSTER SLEEVE,V-10,55223,340.00,340,1,650.00,650.00
2/19/2015,FD MAGPANTAY,HYDRAULIC JACK,30T,55223,1350.00,1350,1,1900.00,1900.00
2/19/2015,FD MAGPANTAY,BEARING,78TKC5401,55223,889.00,889,1,1400.00,1400.00
2/19/2015,,BEARING,6303ZZ,55226,122.00,122,1,300.00,300.00
2/19/2015,,HUB BOLT,SPM RRH,55228,100.00,200,2,150.00,300.00
2/19/2015,,OIL,LUB X-TREME GAL,55229,500.00,500,1,550.00,550.00
2/19/2015,,BOLT,6x25MM,55229,0.87,0.87,1,5.00,5.00
2/19/2015,STM,PRESTONE,900ML,55233,206.46,206.46,1,230.00,230.00
2/19/2015,,BRAKE FLUID,900ML,55235,157.17,157.17,1,180.00,180.00
2/19/2015,,CLUTCH BOOSTER SLEEVE,V-10,55235,340.00,340,1,650.00,650.00
2/19/2015,,AUTO BULB,17643,55235,20.00,400,20,25.00,500.00
2/19/2015,V PEREZ,PRESTONE,900ML,55236,206.46,206.46,1,230.00,230.00
2/19/2015,V PEREZ,CROSS JOINT,GUIS-67,55236,2050.00,2050,1,3100.00,3100.00
2/19/2015,V PEREZ,ATF,GAL,55236,558.00,558,1,620.00,620.00
2/19/2015,V PEREZ,HYDRAULIC OIL,GAL,55236,420.00,420,1,470.00,470.00
2/19/2015,,MIRROR,E-548-9,55237,250.00,250,1,450.00,450.00
2/19/2015,,MARKER LAMP,DL-045,55237,63.75,127.5,2,100.00,200.00
2/19/2015,,SWITCH,2,55238,36.00,36,1,100.00,100.00
2/19/2015,,TAIL LIGHT LENS,RED,55238,25.00,50,2,50.00,100.00
2/19/2015,,CLEARANCE LIGHT,M-4,55238,30.00,30,1,50.00,50.00
2/19/2015,,AUTO BULB,17328,55238,15.46,15.46,1,25.00,25.00
2/19/2015,,PRESTONE,900ML,55239,206.46,206.46,1,230.00,230.00
2/19/2015,,WHEEL CUP,SC-80423R,55239,18.00,72,4,30.00,120.00
2/19/2015,,OIL SEAL,45X65X10,55239,75.00,75,1,160.00,160.00
2/19/2015,,TIRE WRENCH,41X21,55240,780.00,780,1,1300.00,1300.00
2/19/2015,,EWD,BIG,55240,170.00,170,1,450.00,450.00
2/19/2015,,MULTIS 3,500G,55241,105.00,105,1,115.00,115.00
2/19/2015,,HUB BOLT,SBR FRH INK,55241,120.00,720,6,190.00,1140.00
2/19/2015,,WIRE SOCKET,4T,55243,15.00,30,2,25.00,50.00
2/19/2015,,WIRE SOCKET,6T,55243,17.50,35,2,30.00,60.00
2/19/2015,,OIL SEAL,19X34X6,55244,80.00,80,1,140.00,140.00
2/19/2015,,PRESTONE,900ML,55245,206.46,206.46,1,230.00,230.00
2/19/2015,,HYDROVAC KIT,9323-0294-K,55245,520.00,520,1,800.00,800.00
2/19/2015,,OIL,LUB X-TREME GAL,55246,500.00,1000,2,550.00,1100.00
2/19/2015,,OIL FILTER,EO-308,55246,43.77,43.77,1,90.00,90.00
2/19/2015,,BEARING,30210,55246,454.00,454,1,750.00,750.00
2/19/2015,,BATTERY,2D LM,55247,4600.00,0,0,6900.00,0.00
2/19/2015,,CLUTCH MASTER ASSY,208-0,55247,405.00,405,1,850.00,850.00
2/19/2015,,CENTER BEARING CUSHION,48,55247,1500.00,1500,1,2200.00,2200.00
2/19/2015,,CLUTCH BOOSTER ASSY,4E+30,55247,810.00,810,1,1400.00,1400.00
2/19/2015,,CENTER BEARING ASSY,044 V-10,55247,1215.00,1215,1,1950.00,1950.00
2/19/2015,R UMALI,ATF,GAL,55249,558.00,558,1,620.00,620.00
2/19/2015,R UMALI,DOWEL PIN,V-10,55249,36.00,144,4,100.00,400.00
2/19/2015,R UMALI,HAND BRAKE CABLE,CXM,55249,612.00,612,1,980.00,980.00
2/19/2015,R UMALI,GEAR OIL,SAE 140 GAL,55249,548.00,548,1,590.00,590.00
2/19/2015,R UMALI,OIL SEAL,350-X,55249,275.00,275,1,430.00,430.00
2/19/2015,AUGUST,RAD HOSE,E-120 UPPER,55250,220.00,220,1,400.00,400.00
2/19/2015,MEDRANA,RAD HOSE,10PCI UPPER,55250,456.00,456,1,650.00,650.00
2/19/2015,MEDRANA,HOSE CLAMP,3,55250,6.70,26.8,4,50.00,200.00
2/19/2015,,PRESTONE,900ML,55251,206.46,206.46,1,230.00,230.00
2/19/2015,,BRAKE MASTER ASSY,97100-075,55251,1755.00,1755,1,2250.00,2250.00
2/19/2015,NDMS,TRANSMISSION SUPPORT,6E+14,55252,700.00,1400,2,1100.00,2200.00
2/19/2015,,THREE BOND,UNI,55253,100.00,100,1,150.00,150.00
2/19/2015,MVD,FUEL FILTER,EF-507,55254,54.48,54.48,1,110.00,110.00
2/19/2015,MVD,MARKER LAMP,DL-045,55254,63.75,255,4,100.00,400.00
2/19/2015,MVD,FAN BELT,5540,55254,356.23,712.46,2,480.00,960.00
2/19/2015,,OIL,LUB PLUS LTR,55255,105.00,210,2,115.00,230.00
2/19/2015,,ATF,UNI,55255,139.50,558,4,155.00,620.00
2/19/2015,AUGUST,HOSE CLAMP,3,55256,6.70,26.8,4,50.00,200.00
2/19/2015,R CASTILLO,HI-TEMP GREASE,500G,55257,150.00,150,1,180.00,180.00
2/19/2015,R CASTILLO,WHEEL CUP,SC-80206R,55257,29.70,237.6,8,45.00,360.00
2/19/2015,,TIE ROD END,CXM,55258,1800.00,1800,1,2800.00,2800.00
2/19/2015,METROPHIL,VALVE COVER GASKET,V-10,55259,225.00,450,2,380.00,760.00
2/19/2015,METROPHIL,SILICON OIL,TW,55259,40.00,40,1,110.00,110.00
2/19/2015,METROPHIL,COPPER WASHER,814,55259,15.39,307.8,20,25.00,500.00
2/19/2015,METROPHIL,FUEL WASHER,10MM,55259,4.05,40.5,10,30.00,300.00
2/19/2015,METROPHIL,COPPER WASHER,18X24,55259,18.00,360,20,35.00,700.00
2/19/2015,METROPHIL,ACCELERATOR CABLE,CXM 1920,55259,162.00,162,1,300.00,300.00
2/19/2015,METROPHIL,EXH CONNECTOR W/SPRING,4,55259,1250.00,1250,1,1500.00,1500.00
2/19/2015,,FUEL CONNECTOR,1-15449009-0,55259,95.00,1140,12,150.00,1800.00
2/19/2015,METROPHIL,EXHAUST PIPE GASKET,HD,55259,220.00,660,3,300.00,900.00
2/19/2015,,CLUTCH SLAVE ASSY,304,55260,225.00,225,1,350.00,350.00
2/19/2015,,BUNDY TUBE,42079,55260,10.60,254.4,24,25.00,600.00
2/19/2015,,WD-40,SMALL,55261,120.00,120,1,150.00,150.00
2/19/2015,,OIL,FORMULA GAL,55261,540.00,1080,2,630.00,1260.00
2/19/2015,,TORQUE ROD BUSHING,TZK,55263,475.00,4275,9,700.00,6300.00
2/19/2015,,WHEEL CUP,SC-80205R,55265,28.80,115.2,4,40.00,160.00
2/19/2015,,WHEEL CYLINDER ASSY,47600-686,55266,1080.00,1080,1,2950.00,2950.00
2/19/2015,,PRESTONE,900ML,55267,206.46,206.46,1,230.00,230.00
2/19/2015,,COOLANT,LTR,55267,135.00,135,1,180.00,180.00
2/19/2015,,HYDROVAC KIT,9323-3633,56151,2550.00,2550,1,3600.00,3600.00
2/19/2015,,PRESTONE,900ML,56151,206.46,412.92,2,230.00,460.00
2/19/2015,,WHEEL CUP,SC-4513,56154,19.50,39,2,35.00,70.00
2/19/2015,,WHEEL CUP,30183,56155,28.80,57.6,2,35.00,70.00
2/19/2015,,MULTIS 3,PAIL,56156,2850.00,2850,1,3200.00,3200.00
2/19/2015,,BEARING,6203ZZ,56159,96.00,192,2,140.00,280.00
2/19/2015,,FUEL BOLT,10X20,56162,45.00,90,2,60.00,120.00
2/19/2015,,COPPER WASHER,1016,56162,22.39,179.12,8,25.00,200.00
2/19/2015,,FAN BELT,5410,56163,270.55,541.1,2,450.00,900.00
2/19/2015,,WATER PUMP ASSY,6HE1,56163,5250.00,5250,1,7300.00,7300.00
2/19/2015,,TIE ROD END,SE-5351,56163,1190.00,1190,1,1700.00,1700.00
2/19/2015,,THREE BOND,UNI,56163,100.00,100,1,150.00,150.00
2/19/2015,,BATTERY CABLE,UNI,56164,75.00,225,3,110.00,330.00
2/19/2015,,BOLT,6x15MM,56164,0.67,13.4,20,5.00,100.00
2/19/2015,,BOLT,8x20,56164,1.40,2.8,2,10.00,20.00
2/19/2015,,BATTERY LUG,UNI,56164,13.00,26,2,20.00,40.00
2/19/2015,,WIPER GEAR,FUSO,56164,250.00,250,1,430.00,430.00
2/19/2015,,BOLT,10x30MM,56164,3.04,6.08,2,5.00,10.00
2/19/2015,,BOLT,6x25MM,56165,0.87,3.48,4,5.00,20.00
2/19/2015,,U-BOLT,18X72X500,56165,350.00,0,0,600.00,0.00
2/19/2015,,CENTER BOLT,1/2X12,56165,64.90,64.9,1,180.00,180.00
2/19/2015,,SPRING PIN BUSHING,25X30X68,56165,45.00,45,1,150.00,150.00
2/19/2015,,SPRING PIN,34,56165,72.00,72,1,150.00,150.00
2/19/2015,,LEAF SPRING,SBR-1,56165,445.00,445,1,780.00,780.00
2/20/2015,,BATTERY,2D LM,55247,4600.00,4600,1,6400.00,6400.00
2/20/2015,ROGEL CASTILLO,WHEEL CUP,SC-80209R,55262,34.20,136.8,4,50.00,200.00
2/20/2015,QUIMIO,GEAR OIL,SAE 140 GAL,55264,548.00,1096,2,590.00,1180.00
2/20/2015,,BRAKE FLUID,900ML,55269,157.17,314.34,2,180.00,360.00
2/20/2015,,HOSE,42008,55270,3.09,55.62,18,15.00,270.00
2/20/2015,,U-BOLT,16X72X300,55270,119.00,238,2,300.00,600.00
2/20/2015,,CENTER BOLT,16X260,55270,70.00,70,1,110.00,110.00
2/20/2015,,FITTING,I04-12MJL,55270,27.00,54,2,90.00,180.00
2/20/2015,,OIL,LUB X-TREME LTR,55271,125.00,125,1,145.00,145.00
2/20/2015,,CLUTCH BOOSTER POPPET,4043,55272,220.00,220,1,550.00,550.00
2/20/2015,,OIL SEAL,38,55272,40.50,40.5,1,90.00,90.00
2/20/2015,,HYDROVAC CUP,17,55272,81.00,81,1,90.00,90.00
2/20/2015,,HYDROVAC CUP,SC373884,55272,27.00,27,1,60.00,60.00
2/20/2015,,CHECK VALVE,11300,55272,94.50,94.5,1,150.00,150.00
2/20/2015,,HYDROVAC CUP,SD-21004,55272,31.50,63,2,70.00,140.00
2/20/2015,,BOSCH SOCKET,UNI,55273,17.00,17,1,50.00,50.00
2/20/2015,,FUEL WASHER,8MM,55273,4.05,4.05,1,15.00,15.00
2/20/2015,GREATWALL,WIPER BLADE,DTS-020N,55274,75.00,150,2,150.00,300.00
2/20/2015,GREATWALL,WIPER MOTOR,NKR,55274,1900.00,1900,1,2600.00,2600.00
2/20/2015,GREATWALL,WIPER ARM,V-10,55274,95.00,190,2,180.00,360.00
2/20/2015,GREATWALL,WIPER LINKAGE,NPR LONG,55274,720.00,720,1,980.00,980.00
2/20/2015,,KING PIN WASHER,CJ-43,55275,14.00,28,2,50.00,100.00
2/20/2015,,CLUTCH MASTER ASSY,MA-656514,55276,540.00,540,1,850.00,850.00
2/20/2015,,MUD GUARD,BLACK,55277,430.00,430,1,550.00,550.00
2/20/2015,,U-BOLT,27X93X360,55278,535.50,535.5,1,750.00,750.00
2/20/2015,,BOLT,12X110,55279,31.90,0,0,60.00,0.00
2/20/2015,,EXH PIPE GASKET,V-10,55279,72.00,0,0,120.00,0.00
2/20/2015,J&R,SELECTOR CABLE,4CT-1296,55280,720.00,720,1,1300.00,1300.00
2/20/2015,,MARKER LAMP,DL-045,55281,63.75,1275,20,100.00,2000.00
2/20/2015,,HOSE,42008,55282,3.09,55.62,18,15.00,270.00
2/20/2015,,FITTING,I04-12MJL,55282,27.00,54,2,90.00,180.00
2/20/2015,,AUTO BULB,17925,55283,23.00,46,2,30.00,60.00
2/20/2015,,RELEASE BEARING HOUSING,4BC2,55284,253.00,253,1,380.00,380.00
2/20/2015,,BEARING,RCT432SAI,55285,583.00,583,1,780.00,780.00
2/20/2015,,HUB BOLT,UNI RRH,55286,150.00,300,2,190.00,380.00
2/20/2015,AMADO,TEMPERATURE GAUGE,ROX-144,55287,1150.00,1150,1,1600.00,1600.00
2/20/2015,STEELMASTER,SIGNAL LIGHT ASSY,GIGA,55288,180.00,180,1,450.00,450.00
2/20/2015,STEELMASTER,BRAKE LINING,CX-406,55288,151.25,302.5,2,275.00,550.00
2/20/2015,STEELMASTER,PANEL HANDLE,GIGA,55288,400.40,400.4,1,750.00,750.00
2/20/2015,STEELMASTER,WHEEL CUP,SC-80209R,55288,34.20,68.4,2,50.00,100.00
2/20/2015,STEELMASTER,BEARING,32218,55288,1100.00,1100,1,1850.00,1850.00
2/20/2015,STEELMASTER,BRAKE LINING,730,55288,220.00,440,2,400.00,800.00
2/20/2015,STEELMASTER,SPRING,A089-E,55288,14.00,112,8,25.00,200.00
2/20/2015,STEELMASTER,CENTER BEARING ASSY,1-37510-105-K,55289,585.00,585,1,1300.00,1300.00
2/20/2015,STEELMASTER,CLUTCH DISC,DG-307,55289,2450.00,2450,1,3400.00,3400.00
2/20/2015,,TRANSMISSION SUPPORT,4E+32,55290,162.00,324,2,250.00,500.00
2/20/2015,,HOSE,42008,55291,3.09,52.53,17,15.00,255.00
2/20/2015,,FITTING,I06-20MJL,55291,52.00,52,1,95.00,95.00
2/20/2015,,FITTING,I06-20NM,55291,44.00,44,1,100.00,100.00
2/20/2015,,HYDROVAC CUP,4,55292,28.80,115.2,4,62.50,250.00
2/20/2015,,TRUNION BOLT,18x55,55293,85.00,170,2,110.00,220.00
2/20/2015,,BEARING,6302ZZ,55294,107.00,107,1,160.00,160.00
2/20/2015,,SEALED BEAM,6001-K,55295,320.60,320.6,1,400.00,400.00
2/20/2015,STEELMASTER,OIL SEAL,40X55X9,55296,55.00,55,1,150.00,150.00
2/20/2015,KAREROSA,FLAPS,825X16,55297,90.00,180,2,190.00,380.00
2/20/2015,WMLC,AUTO BULB,17643,55298,20.00,60,3,25.00,75.00
2/20/2015,WMLC,TOGGLE SWITCH,3T,55298,39.00,39,1,60.00,60.00
2/20/2015,WMLC,COMPRESSOR RING,17235 STD,55298,414.00,414,1,700.00,700.00
2/20/2015,QUIMIO,O-RING,2022,55299,25.00,25,1,100.00,100.00
2/20/2015,QUIMIO,AUTO BULB,17643,55299,20.00,100,5,25.00,125.00
2/20/2015,,ACCELERATOR CABLE,6WA1,55300,225.00,225,1,450.00,450.00
2/20/2015,,ACCELERATOR CABLE,CXM 1920,55300,162.00,162,1,350.00,350.00
2/20/2015,METROPHIL,BOLT,12X110,55301,31.90,95.7,3,60.00,180.00
2/20/2015,METROPHIL,FUEL BOLT,382,55301,108.00,108,1,150.00,150.00
2/20/2015,METROPHIL,COPPER WASHER,1420,55301,18.00,36,2,35.00,70.00
2/20/2015,,STEP BOARD,CX-LOW,55302,500.00,500,1,750.00,750.00
2/20/2015,AMADO,TOGGLE SWITCH,3T,55303,39.00,39,1,60.00,60.00
2/20/2015,AMADO,CIGARETTE LIGHTER,24V,55303,149.00,149,1,250.00,250.00
2/20/2015,AMADO,PLUG IN FUSE,UNI,55303,1.80,3.6,2,5.00,10.00
2/20/2015,R UMALI,GEAR OIL,SAE 140 PAIL,55304,2412.00,4824,2,2650.00,5300.00
2/21/2015,818,WATER PUMP KIT,B3665,55313,2300.00,2300,1,3100.00,3100.00
2/21/2015,818,HUB BOLT,SPM RLH,55314,100.00,800,8,150.00,1200.00
2/21/2015,818,HUB BOLT,CK10 RLH/RRH,55316,300.00,2400,8,400.00,3200.00
2/21/2015,NDMS,SEAT BALL BUSH,118-0,55319,110.00,220,2,300.00,600.00
2/21/2015,NDMS,CROSS JOINT,GUIS-67,55319,2050.00,2050,1,3200.00,3200.00
2/21/2015,,HUB BOLT,SPM FLH,55320,95.00,95,1,150.00,150.00
2/21/2015,818,HUB BOLT,SPM RLH,55320,100.00,300,3,150.00,450.00
2/21/2015,QUIMIO,GEAR OIL,SAE 140 LTR,55321,137.00,274,2,150.00,300.00
2/21/2015,QUIMIO,BRAKE FLUID,900ML,55321,157.17,157.17,1,180.00,180.00
2/21/2015,QUIMIO,AXLE BOLT,154-0,55321,40.00,200,5,50.00,250.00
2/21/2015,QUIMIO,WHEEL CUP,SC-80209R,55321,34.20,68.4,2,50.00,100.00
2/21/2015,STEELMASTER,HI-TEMP GREASE,2KG,55322,580.00,2320,4,750.00,3000.00
2/21/2015,V PEREZ,TELESCOPIC BOOM KIT,V-10,55325,1900.00,1900,1,2400.00,2400.00
2/21/2015,V PEREZ,TORQUE ROD BOLT,79,55325,70.00,140,2,120.00,240.00
2/21/2015,V PEREZ,TORQUE ROD BUSHING,MARUCHI,55325,500.00,4000,8,750.00,6000.00
2/21/2015,AMADO,EXH PIPE GASKET,6E+14,55332,68.00,136,2,120.00,240.00
2/21/2015,METROPHIL,ATF,UNI,55334,139.50,279,2,155.00,310.00
2/21/2015,METROPHIL,BRAKE LINING,FU809954,55334,143.75,1150,8,300.00,2400.00
2/21/2015,METROPHIL,BRAKE LINING,FU809774,55334,280.00,2240,8,350.00,2800.00
2/21/2015,STEELMASTER,FOOT BRAKE KIT,9324-2046,55335,1535.00,1535,1,2600.00,2600.00
2/21/2015,STEELMASTER,TORQUE ROD BUSHING,MARUCHI,55335,500.00,6000,12,750.00,9000.00
2/21/2015,,CLUTCH DISC,ISD-114,55336,2600.00,2600,1,3430.00,3430.00
2/21/2015,METROPHIL,AIR FILTER,A-1317,55337,1300.00,1300,1,1850.00,1850.00
2/21/2015,,PRESTONE,900ML,5539,206.46,206.46,1,230.00,230.00
